id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
38190;Melhoria;80;02/02/2026 15:30;;19/02/2026 18:40;Habilitar Leitura CNPJ Alfanumérico;Contexto:Devido ao crescimento do número de empresas e do esgotamento dos números de CNPJ disponíveis, a Receita Federal do Brasil criou o CNPJ Alfanumérico. Por isso, precisamos adequar a Leitura no V360 para que esteja preparada para o novo cenário que entra em vigor em 01/07/2026Link publicação oficial: https://www.gov.br/receitafederal/pt-br/acesso-a-informacao/acoes-e-programas/programas-e-atividades/cnpj-alfanumericoSolução:O que ainda precisa ser feito (Damazio iniciou a demanda e passou que esses são os próximos passos necessários):Revisar e terminar branch que o Damazio iniciou https://github.com/virtual360-io/v360/tree/feat/adding-validation-on-cnpj-alfanumericAjustar máscara do cnpj no parser unitTirar validação de CNPJ, deixar o ruby fazer essa atualizaçãoAlém disso é necessário fazer ajustes na inferência, porém, essa demanda tem menor urgência e será acompanhada em outro chamado com prazo específico:Acrescentar no ruby a inferência que tenta calcular quando o cnpj está errado. (chamado 38191);;;;;;
38199;Bug;10;02/02/2026 16:19;03/02/2026 08:16;04/02/2026 16:47;[Agrichem] Inconsistência em referenciar CTe Complementar vs CTe Originário;Problema de leitura de XML do CTe e conversão do arquivo DACTE em PDF. ID #4697 não localizei o CTe referenciado, porém, a tag de referência com a chave do CTe está contida no XML. O ID referenciado no V360 que não foi localizado é o #4592 Necessário checar.;;;;;;[05/02/2026 09:24] Bom dia!Testei a leitura da nota do ID #4697 e a chave de acesso do CTe originário já está sendo corretamente preenchida. Como a nota do ID original 4697 foi ingressada em 28 de março de 2025 é muito provável que outra solução do time já tenha resolvido o problema.
38219;Bug;;02/02/2026 18:45;;03/02/2026 10:40;Erro na leitura do PDF ingressado via email da CEMIG SIM;Dois e-mails de fatura da CEMIG SIM não ingressaram de primeira sem encontrar o número da instalação no PDF:https://mrs.virtual360.io/admin/downloaded_attachment_mails/2997https://mrs.virtual360.io/admin/downloaded_attachment_mails/3107Reprocessando ambos emails ingressaram corretamente depois:A instalação 938614301800 foi reprocessada dia 30/01, ingressando a fatura - https://mrs.virtual360.io/nf/tax_documents/73354A instalação 1217152701808 foi reprocessada dia 02/02, ingressando a fatura - https://mrs.virtual360.io/nf/tax_documents/73657;;;;;;[03/02/2026 14:26] Testei ambas as notas aqui e as instalações foram lidas, acredito que já tenhamos resolvido em um chamado paralelo
38288;Bug;20;03/02/2026 14:39;05/02/2026 11:05;06/02/2026 10:17;Base de Cálculo PIS/COFINS retidos;Prezados, boa tarde!Estamos tendo casos de fornecedores com mandado de segurança onde o ISS é deduzido da base de cálculo do PIS/COFINS (impostos retido CSRF). Diante disso, o V360 está trazendo o valor do imposto correto mas a base de cálculo está incorreta. Ao escriturar no SAP, o montante do impostos fica incorreto pois puxa os impostos da base de cadastro da J1BTAX.Precisamos que de alguma forma, seja feita a validação da base de cálculo x a alíquota do imposto retido x valor retido.Vou colocar o ID #1543404 de exemplo mas, devido a urgência vou corrigir as bases manualmente no formulário.;;;;;;
38299;Bug;8;03/02/2026 15:15;03/02/2026 18:29;03/02/2026 18:29;Motiva - Erro na leitura da instalação;Oi pessoal!temos um caso que a gente usa um número de instalação para capturar (o antigo), mas quando captura e ler, o número de instalação que é preenchido é o novo. Para esses casos, está dando divergência de instalação, mas não podemos usar o novo número por que não dá para capturar com ele.ID de Exemplo (já lançamos, mas precisamos alterar a instalação na mão, vide resultado de leitura): https://motiva.virtual360.io/nf/tax_documents/347840;;;;;;
38328;Bug;10;03/02/2026 17:51;03/02/2026 19:01;03/02/2026 19:01;[Mais de 150 PDFs não lidos] - Leitura de notas do Nacional - Prefeitura de Aquiraz - CE;Nesses 150 PDFs da prefeitura de Aquiraz, no Ceará, não lemos número da NF:;;;;;;
38399;Bug;10;04/02/2026 12:07;04/02/2026 15:21;09/02/2026 15:51;Captura Incorreta - 457834;Pessoal, a LC 116 do ID 457834 esta sendo capturado errado, deveria trazer o codigo 10.05.;;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
38418;Bug;5;04/02/2026 14:47;;04/02/2026 16:47;[Motiva] - Bug da leitura incorreta do número da instalação - CERAL;Olá!Estamos no Go-Live de Concessionárias da Motiva e encontramos um bug de leitura nas faturas da CEROL (enviado em anexo). Nesses casos, o número da instalação está sendo lido incorretamente. ;;;;;;
38447;Bug;10;04/02/2026 16:37;04/02/2026 17:14;04/02/2026 18:02;Erro upload faturas de energia;Bom dia!Por favor, podem verificar o erro abaixo quando tentamos fazer upload de faturas de energia em massa, o CNPJ está ativo e devidamente cadastrado. Verificar o erro em todas as empresas do grupo Aegea, já teve outras que acusaram o mesmo erro.Recentemente tivemos esse mesmo problema - #33792 - BugTemos 400 faturas para fazer o upload.;;;;;;
38464;Bug;2;04/02/2026 17:47;04/02/2026 17:48;10/02/2026 16:49;Erro de leitura;https://isaenergiabrasil.virtual360.io/nf/tax_documents/78563Não estamos lendo o mês de referênciaFiltro de IDs com esse erro: https://isaenergiabrasil.virtual360.io/nf/tax_documents?filters%5Btask_title%5D%5B%5D=Analisar+-+Campos+N%C3%A3o+Preenchidos;;;;;;[10/02/2026 16:56] Essa é uma nota mais antiga, a correção para ela já foi feita. A leitura está certinha:Se tiverem outros templates com problemas assim. Consegue abrir o chamado separando por fornecedor? Ajuda muuuito pra gente
38550;Bug;5;05/02/2026 15:54;09/02/2026 17:16;11/02/2026 13:37;ERRO - GRÁFICA VHC;Prezados, boa tarde!Estamos a alguns dias com problemas em ingressar nota fiscal da gráfica VHC na plataforma, onde ao fazer a leitura da nota, no campo do CNPJ do FORNECEDOR, está trazendo o CNPJ da CAPEMISA e a plataforma não permite a edição / ajuste / correção nesse campo e isso vem nos gerando um retrabalho manual, não só para a área de Operações, mas também para o Financeiro e Contratos.Tenho o chamado 37364 que faz menção à esse mesmo problema.Para auxiliar, segue o print do serviço 59484, que foi realizado com sucesso, e é do mesmo fornecedor (Gráfica VHC) e a NF utilizada nesse serviço (vide anexo).Peço por favor a verificação.Obrigada.;;Serviço;PDF;Mudança de Layout;FALSO;"[11/02/2026 13:53] Boa tarde 
   @Isabela Gratts dos Santos 

>Resolvemos o caso ajustando um dos templates de danfe que temos. No entanto, é importante esclarecer que todos esses casos envolvem DANFEs não possuem um layout padrão, podendo cada fornecedor emitir um modelo diferente.Por exemplo, o layout da nota do chamado NF 4034 CAPEMISA.pdf é distinto das outras notas mencionadas no comentário acima.Em resumo, buscamos extrair da melhor forma possível os CNPJs das DANFEs, seja com template específico ou genérico, mas devido à variabilidade de layouts, é possível que ocorram erros em outros casos."
38595;Bug;10;06/02/2026 09:18;;06/02/2026 11:22;[Motiva] - Bug da leitura da data de vencimento;Olá, pessoal!As notas da Enel estão apresentando um problema de leitura no campo da data de vencimento. ;;;;;;
38623;Bug;10;06/02/2026 11:48;06/02/2026 11:49;09/02/2026 14:33;Erro de leitura do número da nota Leme - SP;PDF: Pessoal, não estamos preenchendo o número da nota, poderiam corrigir a leitura por gentileza?;;Serviço;PDF;Mudança de Layout;FALSO;
38825;Bug;10;10/02/2026 10:13;11/02/2026 10:55;19/02/2026 12:24;Erro preenchimento INSS;Não estamos conseguindo seguir com o preenchimento do pedido devido ao erro no preenchimento do INSS. A NF possui base reduzida e o portal não esta lendo essa base reduzida, com isso esta dando o erro e não conseguimos alterar e seguir com lançamento. ;;;;;;[19/02/2026 16:08] A forma utilizada para ler esse valor na descrição foi o uso de uma regex.A leitura dessa informação será realizado corretamente se vier sempre no mesmo padrão Mão de obra especializada R$ valor.
38832;Bug;20;10/02/2026 11:06;;11/02/2026 11:00;[Motiva] - Não leitura do código de barras e do valor a pagar;Olá!Na Operação Assistida da Motiva, as notas da Enel RJ, não estão com código de barras sendo lido e nem o valor a pagarPDF exemplo:  ID exemplo: https://motiva.virtual360.io/nf/tax_documents/358241;;;;;;"[11/02/2026 16:39] Olá, 
   @Daniel Ulisses 

> ! Tudo bem?O chamado já foi movido para Aguardando Deploy. Abaixo, apresento o contexto técnico das alterações realizadas:O que aconteceu?Neste chamado, foi reportado um erro na leitura do código de barras e do valor a pagar. Após análise, verifiquei que o valor a pagar já está sendo capturado corretamente devido a alterações recentes no motor de extração. Abaixo, seguem as evidências da extração local e do teste realizado no portal do cliente, respectivamente:Por esse motivo, as modificações focaram exclusivamente na correção da leitura do código de barras, que apresentava falhas de extração no layout da ENEL.Por que estamos encaminhando o chamado para a próxima tarefa?A leitura do código de barras foi padronizada e integrada à lógica global do projeto, eliminando o uso de regexes manuais defasadas e garantindo maior estabilidade para o campo.Como é a correção?Padronização Técnica: Substituição da regex manual pela constante global bar_code_key, centralizando a inteligência de extração e facilitando manutenções futuras."
38843;Bug;10;10/02/2026 11:42;;11/02/2026 16:18;[Motiva] - Leitura incorreta da data de emissão da EDP;Olá!Na operação assistida da Motiva, o campo da data de emissão está sendo lido errado para as notas da EDP.PDF exemplo: ;;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;[11/02/2026 17:32] O que aconteceu?Não estávamos lendo o campo de data corretamente. Talvez por causa da nova instalção da ANEEL a configuração do template tenha mudado levemente e os padrões mapeados anteriormente não capturaram a informação certa.Por que estamos encaminhando o chamado para a próxima tarefa?Foi corrigido o mapeamento para o caso em anexo no chamadoComo é a correção?Mapeamento de regex
38852;Bug;10;10/02/2026 12:30;13/02/2026 12:23;10/02/2026 16:59;Valor Total Fatura Elétrica no formulário;Prezados, boa tarde!Estamos com vários IDS de faturas de energia que não está trazendo corretamente o valor total da fatura. No exemplo segue o ID #1593667 - Energia.ID #1593667 - Energia;;;;;;
38917;Bug;0;11/02/2026 08:35;13/02/2026 12:42;13/02/2026 17:53;ID 5276630 - Não valida o CST;Bom dia!Estamos com o ID 5276630, que não está validando o CST da nota, que é o mesmo do Protheus. O campo de detalhes está em branco, não sei se tem alguma relevância. Podem verificar, por gentileza?;;Material;XML;Não Bug;FALSO;"[13/02/2026 18:49] Olá 
   @Rebeca Nascimento 

> ,Vi aqui que já está lendo certo a informaçãoSeria mesmo reler a nota correto?Para isso realmente é preciso apagar os itens antes e depois mandar pra releitura"
38991;Bug;15;11/02/2026 17:17;;12/02/2026 14:56;Erro de leitura de fatura de telecom - Embratel;Ao inserir notas da embratel não foi lido a razão social, a data de emissão e nem o número da nota (nº que fica logo abaixo da UF) ;;;;;;[12/02/2026 17:22] Os campos de identificação (number, installation_number e customer_number) estavam sendo lidos dos locais errados para esse layout.Além disso, a razão social do tomador não estava sendo capturada corretamente pois estava posicionada no texto de forma que a regex não lia.Foram feitos ajustes nas regexes dos campos numéricos para apontarem para os locais corretos.Adicionada uma validação que preenche a razão social como CLARO S/A quando o CNPJ do fornecedor tem a raiz 40432544.
38996;Bug;3;11/02/2026 17:26;12/02/2026 12:06;12/02/2026 14:32;ERRO CAPTURA - 471396;Pessoal, a nota fiscal do ID 471396 está com o valor sendo capturado incorretamente.;;Serviço;PDF;Não Bug;FALSO;[12/02/2026 14:41] Foi feita uma correção desse template há poucos dias. Essa nota foi ingressada antes dessa correção.Realizei o teste e a nota está lendo corretamente agora:Limpar o cache e reprocessar a leitura corrige a informação
39045;Bug;10;12/02/2026 10:45;12/02/2026 14:42;;ID 5300767;Olá, bom dia!Estamos com o ID mencionado acima, que já realizamos o cadastro da instalação no contas, mas mesmo assim apresenta o erro ao obter os dados da instalação.Podem, por gentileza, verificar se estamos realizando alguma etapa incorreta?;;;;;;[13/02/2026 16:23] O que aconteceu?Identificamos uma falha na leitura do CNPJ do prestador nas notas da Algar. O layout permaneceu o mesmo, porém a extração do texto apresentou variações pontuais, o que impedia o reconhecimento pelo padrão rígido que estava mapeado.Status da ResoluçãoO chamado foi movimentado para a etapa de revisão. A correção já foi aplicada através da atualização do template.Como fizemos a correção?O template foi ajustado para ser mais flexível, permitindo que o sistema identifique o CNPJ corretamente mesmo quando houver pequenas variações ou ruídos na extração dos caracteres.
39053;Bug;30;12/02/2026 11:31;06/03/2026 09:58;06/03/2026 09:59;NOVO CAMPO DE RETENÇÕES NA FONTE - PORTAL NACIONAL NOTA TÉCNICA 7;Bom Dia,Gostaria de solicitar que verifiquem a questão da Leitura de documentos de serviços advindos do portal nacional da NFSe 2026 pois identificamos que houve alteração na legislação e muitas notas tem parado no V360 pois há uma nova informação de destacar todas as retenções PIS/COFINS e CSLL no campo do CSLL Retido Conforme Print abaixo.Quanto ao campo do IRRF continua sendo separado, pois o recolhimento é individual.Segue print da NT 7 do portal nacional:Lembrando que ainda temos notas de outras prefeituras com layouts diferentes, entendo que deveria ter mais um tipo de leitura para esse documento.;;Serviço;XML;Mudança de Regra de Negócio;VERDADEIRO;[09/03/2026 13:51] Boa tarde, referente a última ocorrência de erro na leitura, o que aconteceu é que o sistema estava confundindo a base de cálculo o CSLL com o valor do CSLL a partir da descrição da nota. Foi realizado um ajuste para que o sistema interprete corretamente a base de cálculo do CSLL.
39097;Bug;8;12/02/2026 18:48;13/02/2026 10:41;20/02/2026 09:58;Bug: Falta de leitura de consumo - CPFL;Favor verificar, pois o consumo total não está pegando na instalação da CPFL | 4001542159ID's verificados:| 58733| 63169| 68018;;;;;;"[20/02/2026 11:57] Bom dia, Carlos! Tudo bem e com você?Sou a Raquel, do time de Leitura e responsável pelo seu chamado. Trago abaixo as atualizações sobre a sua solicitação:O que aconteceu?Identificamos uma falha na extração do valor de consumo para algumas faturas de energia da CPFL.Como fizemos a correção?Realizamos o ajuste na lógica de leitura (regex) dos templates para mapear e extrair corretamente o valor de consumo da nota identificada.Status da ResoluçãoO chamado está sendo movimentado para a próxima etapa, pois as correções já foram aplicadas e os mapeamentos concluídos.
---
[20/02/2026 11:55] Bom dia, Carlos! Tudo bem e com você? Trago as atualizações sobre a sua solicitação:O que aconteceu?Identificamos uma falha na extração do valor de consumo para algumas faturas de energia da CPFL.Como fizemos a correção?Realizamos o ajuste na lógica de leitura (regex) dos templates para mapear e extrair corretamente o valor de consumo da nota identificada.Status da ResoluçãoO chamado está sendo movimentado para a próxima etapa, pois as correções já foram aplicadas e os mapeamentos concluídos."
